<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.25	18:45:00	7524.3	7533.7	7523.2	7532.7	387	0	20
2024.01.25	19:00:00	7533.7	7535.7	7527.7	7529.2	335	0	20
2024.01.25	19:15:00	7529.2	7535.2	7529.2	7532.5	398	0	20
2024.01.25	19:30:00	7532.5	7536.2	7529.0	7535.7	313	0	20
2024.01.25	19:45:00	7535.7	7538.7	7534.7	7538.7	227	0	20
2024.01.25	20:00:00	7538.7	7543.2	7537.5	7542.2	318	0	20
2024.01.25	20:15:00	7542.2	7542.7	7537.2	7540.7	364	0	20
2024.01.25	20:30:00	7540.7	7547.7	7540.2	7547.2	213	0	20
2024.01.25	20:45:00	7546.9	7548.9	7540.7	7541.7	329	0	20
2024.01.25	21:00:00	7541.7	7545.5	7537.5	7545.2	333	0	20
2024.01.25	21:15:00	7545.2	7551.2	7544.2	7550.7	263	0	20
2024.01.25	21:30:00	7550.7	7552.2	7548.2	7549.7	240	0	20
2024.01.25	21:45:00	7549.7	7551.9	7547.5	7551.4	195	0	20
2024.01.25	22:00:00	7551.2	7552.7	7550.2	7551.7	177	0	20
2024.01.25	22:15:00	7552.0	7555.9	7550.7	7554.7	222	0	20
2024.01.25	22:30:00	7554.7	7558.4	7553.5	7555.9	203	0	20
2024.01.25	22:45:00	7555.4	7560.1	7553.4	7559.9	436	0	20
2024.01.25	23:00:00	7559.0	7559.7	7552.4	7554.7	339	0	60
2024.01.25	23:15:00	7555.1	7555.8	7553.2	7555.7	164	0	60
2024.01.25	23:30:00	7555.3	7559.2	7553.8	7557.6	136	0	60
2024.01.25	23:45:00	7558.0	7558.0	7550.7	7551.1	152	0	60
2024.01.26	01:00:00	7547.3	7549.4	7542.6	7545.0	257	0	60
2024.01.26	01:15:00	7544.6	7547.3	7540.8	7541.2	150	0	60
2024.01.26	01:30:00	7541.6	7544.3	7540.8	7542.8	96	0	60
2024.01.26	01:45:00	7543.5	7545.0	7542.8	7542.8	50	0	60
2024.01.26	02:00:00	7543.1	7544.7	7541.1	7541.3	204	0	60
2024.01.26	02:15:00	7540.5	7542.3	7539.4	7541.9	141	0	60
2024.01.26	02:30:00	7542.1	7543.8	7541.9	7543.8	94	0	60
2024.01.26	02:45:00	7544.6	7545.3	7541.9	7543.3	108	0	60
2024.01.26	03:00:00	7552.1	7554.1	7549.4	7553.4	292	0	40
2024.01.26	03:15:00	7553.2	7560.0	7553.1	7557.3	234	0	40
2024.01.26	03:30:00	7557.4	7559.5	7556.1	7557.6	234	0	40
2024.01.26	03:45:00	7558.0	7559.6	7556.5	7559.6	175	0	40
2024.01.26	04:00:00	7559.2	7568.6	7559.2	7566.9	190	0	40
2024.01.26	04:15:00	7566.9	7567.9	7565.3	7565.3	117	0	40
2024.01.26	04:30:00	7565.1	7568.3	7565.1	7566.4	135	0	40
2024.01.26	04:45:00	7566.6	7566.6	7562.2	7563.1	143	0	40
2024.01.26	05:00:00	7563.3	7565.9	7563.1	7564.7	146	0	40
2024.01.26	05:15:00	7564.7	7564.9	7562.2	7562.4	117	0	40
2024.01.26	05:30:00	7562.4	7562.5	7559.5	7560.9	130	0	40
2024.01.26	05:45:00	7560.9	7562.9	7560.5	7560.9	113	0	40
2024.01.26	06:00:00	7560.9	7561.9	7557.9	7559.0	93	0	40
2024.01.26	06:15:00	7559.0	7561.5	7557.1	7557.8	199	0	40
2024.01.26	06:30:00	7557.7	7559.7	7557.0	7557.0	158	0	40
2024.01.26	06:45:00	7557.5	7557.5	7554.5	7556.5	176	0	40
2024.01.26	07:00:00	7556.7	7561.2	7556.6	7561.0	181	0	40
2024.01.26	07:15:00	7561.2	7563.0	7561.2	7562.3	150	0	40
2024.01.26	07:30:00	7562.5	7565.5	7562.5	7564.5	237	0	40
2024.01.26	07:45:00	7564.5	7565.7	7561.9	7562.0	233	0	40
2024.01.26	08:00:00	7562.3	7563.0	7554.3	7554.6	207	0	40
2024.01.26	08:15:00	7554.8	7559.1	7553.9	7556.6	144	0	40
2024.01.26	08:30:00	7557.1	7558.1	7554.4	7556.4	207	0	40
2024.01.26	08:45:00	7556.6	7559.3	7556.1	7556.4	167	0	40
2024.01.26	09:00:00	7557.1	7565.8	7556.4	7562.8	335	0	20
2024.01.26	09:15:00	7563.1	7568.8	7561.6	7568.3	238	0	20
2024.01.26	09:30:00	7568.1	7570.2	7564.3	7565.8	255	0	20
2024.01.26	09:45:00	7566.0	7569.8	7564.8	7567.0	331	0	20
2024.01.26	10:00:00	7567.5	7596.2	7567.5	7588.4	2046	0	10
2024.01.26	10:15:00	7588.4	7590.9	7579.3	7586.0	1341	0	10
2024.01.26	10:30:00	7586.5	7595.3	7585.0	7593.8	1014	0	10
2024.01.26	10:45:00	7593.8	7600.8	7591.8	7599.6	822	0	10
2024.01.26	11:00:00	7599.6	7603.3	7591.5	7602.7	756	0	10
2024.01.26	11:15:00	7602.7	7613.3	7601.7	7611.3	778	0	10
2024.01.26	11:30:00	7611.6	7626.8	7608.1	7625.3	761	0	10
2024.01.26	11:45:00	7625.5	7630.7	7623.5	7625.0	734	0	10
2024.01.26	12:00:00	7625.2	7626.2	7616.1	7619.1	660	0	10
2024.01.26	12:15:00	7619.1	7622.1	7609.4	7613.0	527	0	10
2024.01.26	12:30:00	7613.3	7615.9	7608.1	7615.1	430	0	10
2024.01.26	12:45:00	7615.1	7624.4	7612.6	7624.4	512	0	10
2024.01.26	13:00:00	7624.4	7627.6	7618.4	7619.4	457	0	10
2024.01.26	13:15:00	7619.4	7628.4	7616.0	7627.7	355	0	10
2024.01.26	13:30:00	7627.7	7628.5	7618.7	7621.7	368	0	10
2024.01.26	13:45:00	7621.7	7623.6	7615.7	7617.2	489	0	10
2024.01.26	14:00:00	7616.9	7628.6	7616.4	7628.1	545	0	10
2024.01.26	14:15:00	7627.9	7632.9	7625.9	7632.2	326	0	10
2024.01.26	14:30:00	7632.4	7645.5	7632.2	7645.0	385	0	10
2024.01.26	14:45:00	7645.0	7649.0	7640.2	7640.4	460	0	10
2024.01.26	15:00:00	7640.4	7650.0	7639.0	7649.8	576	0	10
2024.01.26	15:15:00	7649.8	7650.0	7637.0	7637.3	586	0	10
2024.01.26	15:30:00	7637.5	7650.0	7633.3	7649.5	1011	0	10
2024.01.26	15:45:00	7649.0	7652.0	7640.6	7647.9	645	0	10
2024.01.26	16:00:00	7647.9	7649.1	7642.4	7642.6	571	0	10
2024.01.26	16:15:00	7642.4	7647.6	7639.9	7645.8	462	0	10
2024.01.26	16:30:00	7645.8	7651.3	7642.6	7642.7	1229	0	10
2024.01.26	16:45:00	7642.9	7643.8	7636.6	7641.1	740	0	10
2024.01.26	17:00:00	7641.1	7641.8	7631.5	7637.9	709	0	10
2024.01.26	17:15:00	7637.6	7637.6	7630.8	7632.5	655	0	10
2024.01.26	17:30:00	7632.3	7642.2	7630.5	7641.7	547	0	10
2024.01.26	17:45:00	7641.5	7642.9	7634.3	7636.3	456	0	10
2024.01.26	18:00:00	7635.8	7645.4	7630.2	7641.1	616	0	10
2024.01.26	18:15:00	7640.9	7644.8	7635.2	7644.5	558	0	10
2024.01.26	18:30:00	7644.5	7644.5	7632.9	7634.6	611	0	10
2024.01.26	18:45:00	7634.6	7641.1	7633.1	7639.8	299	0	20
2024.01.26	19:00:00	7640.1	7641.6	7636.6	7640.6	328	0	20
2024.01.26	19:15:00	7640.6	7643.1	7639.6	7642.1	268	0	20
2024.01.26	19:30:00	7641.8	7642.1	7633.4	7634.6	338	0	20
2024.01.26	19:45:00	7634.6	7636.1	7631.2	7634.2	268	0	20
2024.01.26	20:00:00	7634.2	7639.1	7631.9	7637.6	291	0	20
2024.01.26	20:15:00	7637.6	7641.4	7636.1	7641.1	192	0	20
2024.01.26	20:30:00	7641.1	7643.1	7638.4	7639.6	244	0	20
2024.01.26	20:45:00	7639.6	7644.1	7637.7	7643.1	262	0	20
2024.01.26	21:00:00	7643.4	7647.6	7643.1	7645.1	245	0	20
2024.01.26	21:15:00	7645.1	7647.6	7645.1	7647.1	173	0	20
2024.01.26	21:30:00	7647.4	7649.9	7645.1	7648.6	205	0	20
2024.01.26	21:45:00	7648.6	7650.6	7647.1	7650.1	161	0	20
2024.01.26	22:00:00	7650.6	7650.6	7647.2	7648.4	188	0	20
2024.01.26	22:15:00	7648.2	7649.1	7644.6	7645.6	144	0	20
2024.01.26	22:30:00	7645.6	7646.9	7644.1	7646.1	216	0	20
2024.01.26	22:45:00	7646.1	7647.6	7644.2	7645.2	181	0	20
2024.01.29	01:00:00	7632.9	7636.5	7623.6	7635.0	136	0	60
2024.01.29	01:15:00	7634.6	7640.8	7634.0	7638.8	252	0	60
2024.01.29	01:30:00	7639.2	7639.6	7634.0	7635.7	190	0	60
2024.01.29	01:45:00	7635.9	7637.2	7633.8	7634.5	103	0	60
2024.01.29	02:00:00	7634.9	7635.7	7634.2	7634.6	145	0	60
2024.01.29	02:15:00	7634.9	7635.7	7633.8	7634.2	111	0	60
2024.01.29	02:30:00	7634.0	7637.7	7633.8	7636.5	101	0	60
2024.01.29	02:45:00	7636.9	7639.5	7636.1	7639.1	91	0	60
2024.01.29	03:00:00	7632.2	7636.6	7630.4	7636.3	213	0	40
2024.01.29	03:15:00	7636.4	7640.1	7634.6	7638.9	274	0	40
2024.01.29	03:30:00	7638.3	7642.1	7637.8	7640.9	309	0	40
2024.01.29	03:45:00	7640.9	7641.8	7636.6	7637.2	254	0	40
2024.01.29	04:00:00	7637.1	7639.1	7635.7	7636.9	211	0	40
2024.01.29	04:15:00	7636.5	7638.1	7634.7	7636.7	151	0	40
2024.01.29	04:30:00	7636.7	7636.7	7634.2	7635.2	132	0	40
2024.01.29	04:45:00	7635.2	7635.9	7634.0	7635.7	92	0	40
2024.01.29	05:00:00	7635.8	7638.8	7635.8	7638.2	154	0	40
2024.01.29	05:15:00	7638.0	7638.0	7633.9	7635.7	138	0	40
2024.01.29	05:30:00	7635.9	7637.0	7634.1	7636.5	131	0	40
2024.01.29	05:45:00	7636.1	7636.8	7634.8	7636.7	93	0	40
2024.01.29	06:00:00	7636.8	7636.9	7634.8	7635.8	87	0	40
2024.01.29	06:15:00	7635.6	7635.8	7634.2	7635.0	91	0	40
2024.01.29	06:30:00	7635.0	7635.8	7634.6	7635.3	72	0	40
2024.01.29	06:45:00	7635.3	7636.3	7634.1	7634.1	45	0	40
2024.01.29	07:00:00	7634.1	7636.0	7632.5	7633.9	164	0	40
2024.01.29	07:15:00	7633.8	7634.9	7632.8	7633.4	105	0	40
2024.01.29	07:30:00	7633.4	7635.6	7632.8	7634.0	153	0	40
2024.01.29	07:45:00	7633.9	7635.4	7633.4	7635.4	113	0	40
2024.01.29	08:00:00	7635.4	7637.9	7634.4	7637.4	77	0	40
2024.01.29	08:15:00	7637.1	7640.1	7636.4	7636.4	57	0	40
2024.01.29	08:30:00	7636.6	7639.1	7635.9	7636.9	70	0	40
2024.01.29	08:45:00	7637.4	7640.4	7637.1	7637.4	80	0	40
2024.01.29	09:00:00	7637.1	7640.4	7636.2	7636.7	247	0	20
2024.01.29	09:15:00	7637.2	7639.7	7633.2	7634.2	204	0	20
2024.01.29	09:30:00	7634.4	7640.4	7632.2	7640.4	239	0	20
2024.01.29	09:45:00	7639.9	7641.6	7632.0	7638.2	265	0	20
2024.01.29	10:00:00	7640.0	7649.6	7637.2	7638.7	1312	0	10
2024.01.29	10:15:00	7638.2	7645.3	7637.4	7643.3	753	0	10
2024.01.29	10:30:00	7643.3	7663.4	7643.3	7662.4	716	0	10
2024.01.29	10:45:00	7662.4	7665.1	7653.3	7654.1	675	0	10
2024.01.29	11:00:00	7654.1	7659.1	7650.6	7655.7	600	0	10
2024.01.29	11:15:00	7655.7	7656.7	7645.1	7647.0	508	0	10
2024.01.29	11:30:00	7646.8	7650.4	7641.9	7643.4	478	0	10
2024.01.29	11:45:00	7643.4	7649.0	7642.4	7644.9	463	0	10
2024.01.29	12:00:00	7644.7	7646.7	7641.0	7646.7	400	0	10
2024.01.29	12:15:00	7646.7	7650.6	7642.5	7650.1	325	0	10
2024.01.29	12:30:00	7650.3	7652.3	7647.8	7652.0	344	0	10
2024.01.29	12:45:00	7652.0	7652.2	7644.0	7646.7	351	0	10
2024.01.29	13:00:00	7646.9	7649.0	7643.0	7649.0	262	0	10
2024.01.29	13:15:00	7649.0	7656.3	7647.9	7653.8	250	0	10
2024.01.29	13:30:00	7653.5	7655.4	7650.1	7650.1	318	0	10
2024.01.29	13:45:00	7650.1	7654.0	7648.2	7652.8	262	0	10
2024.01.29	14:00:00	7652.8	7656.6	7644.8	7644.8	293	0	10
2024.01.29	14:15:00	7644.8	7648.0	7641.9	7645.1	314	0	10
2024.01.29	14:30:00	7645.1	7646.1	7639.6	7642.0	316	0	10
2024.01.29	14:45:00	7642.2	7642.9	7634.9	7639.0	337	0	10
2024.01.29	15:00:00	7639.5	7645.7	7639.5	7644.6	406	0	10
2024.01.29	15:15:00	7644.6	7645.1	7637.2	7639.2	398	0	10
2024.01.29	15:30:00	7639.2	7641.2	7637.1	7638.8	386	0	10
2024.01.29	15:45:00	7638.8	7641.5	7635.7	7639.5	294	0	10
2024.01.29	16:00:00	7639.5	7648.7	7638.5	7641.0	444	0	10
2024.01.29	16:15:00	7641.0	7645.6	7638.8	7643.8	367	0	10
2024.01.29	16:30:00	7643.3	7644.3	7632.0	7634.2	1165	0	10
2024.01.29	16:45:00	7634.2	7643.3	7630.8	7642.8	774	0	10
2024.01.29	17:00:00	7642.8	7643.8	7635.6	7639.3	547	0	10
2024.01.29	17:15:00	7639.6	7643.2	7638.3	7640.9	569	0	10
2024.01.29	17:30:00	7640.7	7641.8	7633.8	7636.5	500	0	10
2024.01.29	17:45:00	7636.7	7639.6	7634.6	7634.7	527	0	10
2024.01.29	18:00:00	7635.0	7636.5	7630.9	7633.4	451	0	10
2024.01.29	18:15:00	7633.4	7636.3	7630.9	7633.3	405	0	10
2024.01.29	18:30:00	7633.3	7637.3	7632.3	7636.3	464	0	10
2024.01.29	18:45:00	7636.3	7637.9	7635.3	7637.9	206	0	20
2024.01.29	19:00:00	7638.4	7638.9	7636.4	7637.9	189	0	20
2024.01.29	19:15:00	7637.9	7638.7	7634.9	7635.9	225	0	20
2024.01.29	19:30:00	7635.9	7638.2	7635.7	7635.9	142	0	20
2024.01.29	19:45:00	7635.9	7636.5	7633.0	7636.0	192	0	20
2024.01.29	20:00:00	7636.2	7637.0	7634.0	7636.5	97	0	20
2024.01.29	20:15:00	7636.5	7639.5	7635.5	7639.5	109	0	20
2024.01.29	20:30:00	7639.5	7641.0	7638.0	7641.0	105	0	20
2024.01.29	20:45:00	7641.0	7641.5	7637.5	7637.5	95	0	20
2024.01.29	21:00:00	7637.3	7641.0	7636.5	7640.0	139	0	20
2024.01.29	21:15:00	7640.0	7641.2	7638.5	7641.0	97	0	20
2024.01.29	21:30:00	7641.0	7643.5	7641.0	7643.0	147	0	20
2024.01.29	21:45:00	7643.0	7643.8	7640.8	7642.8	138	0	20
2024.01.29	22:00:00	7643.0	7650.0	7642.8	7648.2	361	0	20
2024.01.29	22:15:00	7648.2	7660.4	7647.7	7656.2	331	0	20
2024.01.29	22:30:00	7655.9	7659.4	7654.6	7655.6	316	0	20
2024.01.29	22:45:00	7655.1	7659.8	7652.9	7659.4	341	0	20
2024.01.29	23:00:00	7656.9	7658.0	7647.7	7651.5	247	0	60
2024.01.29	23:15:00	7651.1	7655.3	7651.1	7654.2	152	0	60
2024.01.29	23:30:00	7653.8	7655.4	7653.4	7655.2	82	0	60
2024.01.29	23:45:00	7655.0	7655.4	7652.7	7652.7	91	0	60
2024.01.30	01:00:00	7650.8	7656.6	7649.7	7653.5	127	0	60
2024.01.30	01:15:00	7653.1	7655.8	7652.8	7655.3	64	0	60
2024.01.30	01:30:00	7655.5	7655.8	7652.8	7652.8	35	0	60
2024.01.30	01:45:00	7652.4	7653.9	7652.0	7653.9	46	0	60
2024.01.30	02:00:00	7653.6	7654.3	7650.9	7653.0	94	0	60
2024.01.30	02:15:00	7652.8	7659.0	7652.8	7658.2	82	0	60
2024.01.30	02:30:00	7657.8	7658.6	7657.0	7657.1	68	0	60
2024.01.30	02:45:00	7657.4	7657.8	7656.7	7657.1	48	0	60
2024.01.30	03:00:00	7657.0	7668.6	7656.2	7668.5	190	0	40
2024.01.30	03:15:00	7668.5	7672.7	7667.0	7672.0	231	0	40
2024.01.30	03:30:00	7671.8	7672.7	7668.6	7669.0	335	0	40
2024.01.30	03:45:00	7669.1	7674.0	7669.0	7672.0	194	0	40
2024.01.30	04:00:00	7672.0	7676.7	7670.1	7675.0	195	0	40
2024.01.30	04:15:00	7675.0	7676.7	7674.3	7674.8	117	0	40
2024.01.30	04:30:00	7674.8	7675.3	7673.3	7674.5	114	0	40
2024.01.30	04:45:00	7674.3	7675.2	7673.0	7673.8	115	0	40
2024.01.30	05:00:00	7673.8	7674.6	7672.9	7673.1	122	0	40
2024.01.30	05:15:00	7673.1	7673.5	7669.7	7671.6	119	0	40
2024.01.30	05:30:00	7672.0	7672.3	7669.6	7672.3	89	0	40
2024.01.30	05:45:00	7672.3	7672.6	7670.6	7670.6	123	0	40
2024.01.30	06:00:00	7670.4	7673.4	7670.1	7673.1	78	0	40
2024.01.30	06:15:00	7673.1	7675.1	7673.1	7674.6	73	0	40
2024.01.30	06:30:00	7674.6	7674.9	7672.1	7673.4	88	0	40
2024.01.30	06:45:00	7673.2	7674.1	7672.4	7673.6	43	0	40
2024.01.30	07:00:00	7673.7	7674.2	7671.1	7673.7	128	0	40
2024.01.30	07:15:00	7673.5	7675.9	7672.7	7675.9	106	0	40
2024.01.30	07:30:00	7675.9	7676.9	7674.2	7674.7	174	0	40
2024.01.30	07:45:00	7674.7	7675.3	7670.2	7670.5	129	0	40
2024.01.30	08:00:00	7670.5	7673.2	7668.2	7672.2	102	0	40
2024.01.30	08:15:00	7671.7	7673.2	7670.5	7671.2	90	0	40
2024.01.30	08:30:00	7671.5	7672.2	7667.0	7667.3	118	0	40
2024.01.30	08:45:00	7667.5	7668.3	7664.8	7665.8	110	0	40
2024.01.30	09:00:00	7666.1	7667.1	7653.7	7653.7	290	0	20
2024.01.30	09:15:00	7653.9	7655.2	7650.4	7653.4	252	0	20
2024.01.30	09:30:00	7653.7	7654.5	7651.1	7654.2	184	0	20
2024.01.30	09:45:00	7654.5	7654.7	7646.0	7646.0	293	0	20
2024.01.30	10:00:00	7645.5	7665.6	7640.5	7641.5	1865	0	10
2024.01.30	10:15:00	7642.0	7660.6	7642.0	7654.1	1253	0	10
2024.01.30	10:30:00	7653.8	7670.2	7653.6	7669.3	964	0	10
2024.01.30	10:45:00	7668.8	7673.2	7663.0	7669.7	796	0	10
2024.01.30	11:00:00	7669.5	7678.8	7667.7	7678.3	648	0	10
2024.01.30	11:15:00	7678.3	7678.8	7666.1	7673.6	590	0	10
2024.01.30	11:30:00	7673.8	7678.6	7672.2	7678.6	523	0	10
2024.01.30	11:45:00	7678.6	7678.9	7668.5	7668.9	362	0	10
2024.01.30	12:00:00	7668.9	7675.5	7668.9	7671.3	464	0	10
2024.01.30	12:15:00	7671.3	7675.2	7669.7	7672.2	403	0	10
2024.01.30	12:30:00	7672.0	7681.4	7671.7	7677.7	321	0	10
2024.01.30	12:45:00	7677.5	7678.2	7672.3	7677.7	310	0	10
2024.01.30	13:00:00	7677.7	7679.4	7673.8	7675.7	326	0	10
2024.01.30	13:15:00	7675.2	7678.9	7670.4	7673.4	320	0	10
2024.01.30	13:30:00	7673.4	7673.7	7667.0	7670.9	312	0	10
2024.01.30	13:45:00	7670.9	7679.1	7668.2	7678.9	314	0	10
2024.01.30	14:00:00	7678.9	7682.7	7672.7	7682.7	313	0	10
2024.01.30	14:15:00	7683.0	7683.5	7675.7	7676.4	296	0	10
2024.01.30	14:30:00	7676.4	7678.8	7673.9	7677.0	297	0	10
2024.01.30	14:45:00	7677.3	7679.5	7676.0	7678.5	257	0	10
2024.01.30	15:00:00	7679.0	7679.4	7674.1	7675.6	447	0	10
2024.01.30	15:15:00	7675.3	7682.9	7672.2	7681.4	348	0	10
2024.01.30	15:30:00	7681.4	7682.9	7676.9	7679.7	420	0	10
2024.01.30	15:45:00	7679.7	7683.9	7675.1	7676.0	440	0	10
2024.01.30	16:00:00	7675.7	7679.3	7671.2	7671.9	449	0	10
2024.01.30	16:15:00	7672.2	7674.1	7668.4	7673.2	444	0	10
2024.01.30	16:30:00	7673.7	7677.6	7665.9	7667.9	1058	0	10
2024.01.30	16:45:00	7667.9	7682.8	7667.9	7682.8	603	0	10
2024.01.30	17:00:00	7683.3	7684.4	7676.8	7679.4	939	0	10
2024.01.30	17:15:00	7679.1	7681.2	7665.4	7668.5	717	0	10
2024.01.30	17:30:00	7668.5	7672.3	7666.9	7668.1	557	0	10
2024.01.30	17:45:00	7668.4	7670.8	7665.4	7665.5	482	0	10
2024.01.30	18:00:00	7665.5	7670.8	7664.0	7669.6	509	0	10
2024.01.30	18:15:00	7669.8	7673.1	7669.3	7671.0	399	0	10
2024.01.30	18:30:00	7671.0	7672.5	7665.3	7670.0	413	0	10
2024.01.30	18:45:00	7670.0	7670.5	7667.5	7669.5	218	0	20
2024.01.30	19:00:00	7669.5	7673.0	7668.0	7673.0	157	0	20
2024.01.30	19:15:00	7673.0	7673.5	7668.8	7669.1	221	0	20
2024.01.30	19:30:00	7668.6	7669.6	7664.6	7667.1	228	0	20
2024.01.30	19:45:00	7667.1	7670.3	7667.1	7668.3	126	0	20
2024.01.30	20:00:00	7668.6	7672.1	7668.1	7672.1	131	0	20
2024.01.30	20:15:00	7672.1	7676.6	7672.1	7676.1	84	0	20
2024.01.30	20:30:00	7676.6	7677.1	7674.6	7675.8	116	0	20
2024.01.30	20:45:00	7676.1	7676.1	7673.1	7674.1	98	0	20
2024.01.30	21:00:00	7674.1	7676.4	7673.1	7676.1	109	0	20
2024.01.30	21:15:00	7676.1	7679.1	7676.1	7678.1	75	0	20
2024.01.30	21:30:00	7678.1	7680.3	7677.6	7679.6	128	0	20
2024.01.30	21:45:00	7679.6	7681.1	7679.4	7680.1	119	0	20
2024.01.30	22:00:00	7680.1	7680.6	7677.4	7679.6	139	0	20
2024.01.30	22:15:00	7679.6	7682.6	7679.1	7682.1	111	0	20
2024.01.30	22:30:00	7682.1	7682.1	7677.2	7678.4	156	0	20
2024.01.30	22:45:00	7678.2	7681.7	7677.0	7678.0	261	0	20
2024.01.30	23:00:00	7675.2	7679.3	7660.3	7669.7	966	0	60
2024.01.30	23:15:00	7669.9	7670.5	7662.9	7663.7	503	0	60
2024.01.30	23:30:00	7664.1	7666.0	7655.3	7658.7	329	0	60
2024.01.30	23:45:00	7658.5	7658.9	7652.9	7653.5	322	0	60
2024.01.31	01:00:00	7646.8	7658.9	7643.1	7655.8	473	0	60
2024.01.31	01:15:00	7655.5	7658.5	7650.5	7650.5	178	0	60
2024.01.31	01:30:00	7650.9	7655.7	7650.5	7654.9	243	0	60
2024.01.31	01:45:00	7655.3	7656.1	7653.4	7653.8	149	0	60
2024.01.31	02:00:00	7654.2	7659.8	7654.2	7659.8	171	0	60
2024.01.31	02:15:00	7659.4	7664.0	7658.7	7663.6	93	0	60
2024.01.31	02:30:00	7664.0	7664.7	7662.3	7662.7	117	0	60
2024.01.31	02:45:00	7662.3	7665.0	7662.3	7663.5	52	0	60
2024.01.31	03:00:00	7665.8	7668.0	7665.1	7667.3	137	0	40
2024.01.31	03:15:00	7667.7	7668.8	7665.0	7665.3	130	0	40
2024.01.31	03:30:00	7665.3	7669.3	7663.4	7667.3	224	0	40
2024.01.31	03:45:00	7667.1	7667.8	7663.9	7663.9	203	0	40
2024.01.31	04:00:00	7663.7	7664.6	7661.4	7663.1	202	0	40
2024.01.31	04:15:00	7663.1	7666.4	7663.1	7665.7	176	0	40
2024.01.31	04:30:00	7665.7	7666.7	7664.8	7665.9	143	0	40
2024.01.31	04:45:00	7666.3	7668.1	7664.8	7668.1	106	0	40
2024.01.31	05:00:00	7668.2	7671.1	7668.1	7668.4	153	0	40
2024.01.31	05:15:00	7668.2	7669.4	7667.4	7667.6	108	0	40
2024.01.31	05:30:00	7667.7	7668.4	7666.7	7667.9	98	0	40
2024.01.31	05:45:00	7667.9	7668.9	7667.9	7668.4	59	0	40
2024.01.31	06:00:00	7668.4	7671.5	7668.2	7671.2	80	0	40
2024.01.31	06:15:00	7671.0	7671.2	7670.4	7670.5	48	0	40
2024.01.31	06:30:00	7670.5	7673.4	7670.2	7673.4	95	0	40
2024.01.31	06:45:00	7673.4	7675.1	7672.4	7673.5	73	0	40
2024.01.31	07:00:00	7673.2	7676.7	7672.9	7674.9	129	0	40
2024.01.31	07:15:00	7674.9	7677.9	7674.0	7676.0	156	0	40
2024.01.31	07:30:00	7676.2	7676.2	7671.5	7671.5	128	0	40
2024.01.31	07:45:00	7671.5	7674.5	7670.0	7674.5	144	0	40
2024.01.31	08:00:00	7674.5	7676.5	7673.5	7675.5	91	0	40
2024.01.31	08:15:00	7675.8	7676.0	7671.3	7671.5	84	0	40
2024.01.31	08:30:00	7672.0	7672.1	7668.8	7669.1	118	0	40
2024.01.31	08:45:00	7669.3	7670.1	7666.1	7667.4	91	0	40
2024.01.31	09:00:00	7666.6	7679.5	7664.4	7679.0	256	0	20
2024.01.31	09:15:00	7679.3	7680.0	7676.1	7680.0	165	0	20
2024.01.31	09:30:00	7680.3	7683.0	7679.2	7680.7	172	0	20
2024.01.31	09:45:00	7681.2	7685.8	7677.7	7678.2	250	0	20
2024.01.31	10:00:00	7678.5	7680.7	7645.1	7650.7	1396	0	10
2024.01.31	10:15:00	7650.9	7664.9	7646.3	7659.8	1029	0	10
2024.01.31	10:30:00	7659.8	7671.1	7658.3	7663.2	649	0	10
2024.01.31	10:45:00	7663.2	7667.9	7655.4	7659.6	407	0	10
2024.01.31	11:00:00	7658.8	7663.7	7651.2	7663.4	485	0	10
2024.01.31	11:15:00	7663.7	7670.5	7656.4	7658.8	528	0	10
2024.01.31	11:30:00	7659.1	7660.2	7656.6	7660.0	452	0	10
2024.01.31	11:45:00	7659.7	7660.5	7654.8	7656.5	370	0	10
2024.01.31	12:00:00	7656.2	7662.8	7653.7	7661.9	338	0	10
2024.01.31	12:15:00	7661.9	7665.1	7659.1	7659.3	315	0	10
2024.01.31	12:30:00	7659.8	7669.2	7659.8	7664.8	313	0	10
2024.01.31	12:45:00	7664.8	7669.7	7664.8	7668.2	284	0	10
2024.01.31	13:00:00	7668.2	7671.7	7665.7	7668.4	239	0	10
2024.01.31	13:15:00	7668.6	7672.3	7667.3	7667.8	202	0	10
2024.01.31	13:30:00	7667.5	7669.3	7664.1	7668.6	284	0	10
2024.01.31	13:45:00	7668.6	7673.8	7666.9	7666.9	338	0	10
2024.01.31	14:00:00	7665.9	7674.9	7665.4	7666.6	394	0	10
2024.01.31	14:15:00	7666.1	7673.8	7666.1	7673.5	350	0	10
2024.01.31	14:30:00	7673.5	7676.5	7670.8	7673.7	306	0	10
2024.01.31	14:45:00	7673.5	7678.4	7673.0	7674.5	299	0	10
2024.01.31	15:00:00	7674.5	7677.7	7672.6	7675.9	362	0	10
2024.01.31	15:15:00	7676.1	7677.7	7672.3	7676.0	535	0	10
2024.01.31	15:30:00	7676.5	7681.0	7672.7	7678.5	633	0	10
2024.01.31	15:45:00	7678.5	7683.4	7675.5	7682.9	473	0	10
2024.01.31	16:00:00	7682.4	7684.6	7674.6	7679.2	484	0	10
2024.01.31	16:15:00	7679.2	7684.0	7675.3	7681.5	484	0	10
2024.01.31	16:30:00	7681.5	7689.2	7680.4	7682.8	1135	0	10
2024.01.31	16:45:00	7682.8	7683.0	7670.2	7671.2	944	0	10
